Date,Open,High,Low,Close,Volume
2015-01-01 00:00:00+05:30,294.35768041970965,294.9836233303203,292.2712414062373,294.02386474609375,2583280
2015-01-02 00:00:00+05:30,293.77349714452174,303.3712235643792,293.77349714452174,302.3697204589844,8272990
2015-01-05 00:00:00+05:30,304.87346481882616,306.6260882526367,301.7020336427162,302.9956359863281,10316090
2015-01-06 00:00:00+05:30,299.9494003132877,300.3667049344391,288.9328945119674,290.1430358886719,13282427
2015-01-07 00:00:00+05:30,288.4321385473316,288.9746205119431,279.961121435418,282.2979431152344,21254332
2015-01-08 00:00:00+05:30,287.93138468286804,290.852432913132,284.7599817022095,289.97613525390625,12558144
2015-01-09 00:00:00+05:30,292.0625701953615,292.43813033214724,281.3381920379529,285.3024597167969,15701030
2015-01-12 00:00:00+05:30,286.0535727299258,290.1013012271431,282.6735035682234,289.2249755859375,8304115
2015-01-13 00:00:00+05:30,291.26972071858046,291.26972071858046,283.5498239934101,284.50958251953125,13100848
2015-01-14 00:00:00+05:30,283.1325569452304,285.26074058149,277.9164030029162,281.1712951660156,13127934
2015-01-15 00:00:00+05:30,293.89865319335144,297.1118005851373,290.0595909204979,294.4828796386719,16662989
2015-01-16 00:00:00+05:30,294.482893135804,295.94341729141297,289.9761432903106,295.3174743652344,14726646
2015-01-19 00:00:00+05:30,296.6945093517396,301.952379001543,295.02534705177857,301.1177978515625,10277015
2015-01-20 00:00:00+05:30,300.1997581364678,308.170037598456,300.1997581364678,306.91815185546875,11477610
2015-01-21 00:00:00+05:30,305.874934497409,309.5888192683902,304.74825413089843,307.50238037109375,12457852
2015-01-22 00:00:00+05:30,307.8779994847867,310.7155871865456,304.28929139476764,308.6291198730469,9320935
2015-01-23 00:00:00+05:30,312.8854345521981,313.3862000707128,307.7110256260753,309.38018798828125,13525550
2015-01-27 00:00:00+05:30,312.5516351892971,321.1478302078791,311.0493665718306,320.0628662109375,13932787
2015-01-28 00:00:00+05:30,319.6038389724899,328.3252392172344,318.4771585434371,320.5218811035156,14787690
2015-01-29 00:00:00+05:30,317.22529005994903,320.3132603117763,313.42794395277554,317.3922119140625,22085259
2015-01-30 00:00:00+05:30,318.3519861795481,318.8110072522871,295.98513099283986,301.03436279296875,31372235
2015-02-02 00:00:00+05:30,300.7005255021685,301.03436920451554,292.1043303309678,293.6483154296875,37165959
2015-02-03 00:00:00+05:30,293.7734732320384,297.7794853275377,288.0148378488636,289.2667236328125,25975650
2015-02-04 00:00:00+05:30,288.8077377503494,289.8092408961819,283.96714388156306,287.6393127441406,15639435
2015-02-05 00:00:00+05:30,284.5095924077731,288.1817608378135,277.7077375218048,280.0863037109375,18771838
2015-02-06 00:00:00+05:30,280.4201447665591,283.7584694839102,273.4930845567076,274.8701477050781,17811770
2015-02-09 00:00:00+05:30,273.3261485712576,273.3261485712576,265.81489032954966,267.1085205078125,15330887
2015-02-10 00:00:00+05:30,265.8149191205413,279.5855513830596,264.0622957431683,276.2889709472656,31301276
2015-02-11 00:00:00+05:30,278.8344090543279,283.71671864964827,278.7092316859836,279.3351745605469,13732188
2015-02-12 00:00:00+05:30,282.25620510373057,284.8851257906601,275.41260639198174,283.0490417480469,14372362
2015-02-13 00:00:00+05:30,287.0967960242918,288.6825254898821,283.9253931259545,286.97161865234375,9926537
2015-02-16 00:00:00+05:30,289.55884068903987,289.55884068903987,280.7539792398307,282.13104248046875,11084024
2015-02-18 00:00:00+05:30,283.5080858208558,287.0967932854875,283.5080858208558,285.761474609375,8830098
2015-02-19 00:00:00+05:30,283.8419727832675,286.9716596771758,277.2904717251077,282.5483703613281,10326464
2015-02-20 00:00:00+05:30,279.585546674257,280.25323405738095,274.1607547849106,276.20550537109375,17197010
2015-02-23 00:00:00+05:30,277.91635798166885,279.16824369028006,272.908871180064,274.5780334472656,12236793
2015-02-24 00:00:00+05:30,274.9953315678957,276.58106106085023,270.8224255726993,272.11602783203125,12177664
2015-02-25 00:00:00+05:30,273.40959513227455,276.2471820527534,268.1099813820431,269.1532287597656,18029910
2015-02-26 00:00:00+05:30,270.98935123935536,271.6152941515722,267.1919773129038,268.1517639160156,18356309
2015-02-27 00:00:00+05:30,270.9058680689968,281.2964299059387,269.57052143150224,279.794189453125,17157486
2015-03-02 00:00:00+05:30,292.8136696803603,293.731711643137,284.21744838657264,291.3114013671875,16237130
2015-03-03 00:00:00+05:30,290.4351486430114,291.6870064111692,287.18025680967355,290.9776306152344,16309976
2015-03-04 00:00:00+05:30,300.45011898348395,302.11928117482654,288.8076720750622,291.5617980957031,27007377
2015-03-05 00:00:00+05:30,289.0998209943104,292.0208693399215,283.84195078206443,290.22650146484375,12677758
2015-03-09 00:00:00+05:30,285.4275997729355,286.2204644116125,276.87312263355835,277.7494201660156,13711772
2015-03-10 00:00:00+05:30,277.66599514237856,281.922361601055,275.7047057217495,278.4588317871094,15690129
2015-03-11 00:00:00+05:30,278.4171322875402,281.2129749711681,274.5780421415627,277.624267578125,11762499
2015-03-12 00:00:00+05:30,281.71374362339793,283.5080833317494,279.2934330175088,282.2562255859375,12265104
2015-03-13 00:00:00+05:30,287.93135165827806,288.7659327688557,274.57802587261676,275.57952880859375,14368069
2015-03-16 00:00:00+05:30,274.99535664047676,277.91640511165065,271.78220892547046,276.622802734375,12496540
2015-03-17 00:00:00+05:30,277.08179150369733,280.83742081175666,275.5378065191232,279.4603576660156,11214858
2015-03-18 00:00:00+05:30,277.9998325285315,280.8791641962427,276.288953728145,279.41864013671875,9603665
2015-03-19 00:00:00+05:30,283.3411415418915,284.92687086676625,274.0355439482784,275.57952880859375,15488184
2015-03-20 00:00:00+05:30,274.4945678996216,274.78666708898913,264.3126446218279,265.8983459472656,23389273
2015-03-23 00:00:00+05:30,268.77771113130365,269.06981035730195,260.7656865529336,261.89239501953125,11517028
2015-03-24 00:00:00+05:30,259.1382438325642,264.27093608185965,258.26191822181704,260.306640625,18209548
2015-03-25 00:00:00+05:30,260.39008072676273,266.232176287634,259.6389605584034,264.47955322265625,15109255
2015-03-26 00:00:00+05:30,259.55553078597956,261.8089195777983,252.54503768507044,257.01007080078125,34971712
2015-03-27 00:00:00+05:30,261.22468036715327,263.89537362552716,257.2604129618977,262.518310546875,17383920
2015-03-30 00:00:00+05:30,263.97880559492023,266.6494988438899,261.51680665822187,265.9818115234375,14140124
2015-03-31 00:00:00+05:30,266.1487752535267,269.361922931582,261.8924079976598,263.3111877441406,14317689
2015-04-01 00:00:00+05:30,262.89394439552177,270.73902049110774,262.10107948551604,269.69580078125,9190830
2015-04-06 00:00:00+05:30,271.61529052750063,271.61529052750063,266.524314391392,268.1100158691406,10512775
2015-04-07 00:00:00+05:30,269.5288364003313,269.9461130119007,262.89390293842007,264.8968811035156,9849292
2015-04-08 00:00:00+05:30,266.14872808312026,266.8163873739313,262.5183044239419,262.9773254394531,9158573
2015-04-09 00:00:00+05:30,265.39763795639084,268.6525018823352,264.4795958213267,267.56756591796875,13516230
2015-04-10 00:00:00+05:30,266.64948263972593,268.44382216335066,264.729937742915,265.6479797363281,9053218
2015-04-13 00:00:00+05:30,266.98329645599335,266.98329645599335,263.72843305429694,264.47955322265625,8810668
2015-04-15 00:00:00+05:30,265.689702355253,268.9863103187659,261.26641410540094,262.89385986328125,11297754
2015-04-16 00:00:00+05:30,263.64499063447084,263.72845154974374,258.8461420965906,260.8074035644531,9682703
2015-04-17 00:00:00+05:30,262.10102113136134,262.8521413965438,257.26042784313205,258.8044128417969,11639567
2015-04-20 00:00:00+05:30,261.1412797900079,265.0638032148738,257.3021892743989,259.6807556152344,11663690
2015-04-21 00:00:00+05:30,259.55556679259917,264.2292388470301,258.6792690416326,259.4303894042969,9953639
2015-04-22 00:00:00+05:30,261.433366163164,262.8938902661021,253.21270352756514,261.1829833984375,12256206
2015-04-23 00:00:00+05:30,262.26795979318536,263.64502303981646,258.512330209971,260.26495361328125,10352840
2015-04-24 00:00:00+05:30,260.7656837184426,260.8491446415953,256.3006784200964,257.26043701171875,13482295
2015-04-27 00:00:00+05:30,259.30516811988997,260.7656641242629,247.62097595354166,252.29464721679688,24819034
2015-04-28 00:00:00+05:30,255.04879162367766,274.2442155312595,255.04879162367766,272.78369140625,37447522
2015-04-29 00:00:00+05:30,273.57654968017874,279.41864604173685,271.3231608498452,275.5378112792969,24501414
2015-04-30 00:00:00+05:30,276.2471981228968,278.41712589902914,271.40660509267394,276.37237548828125,20787994
2015-05-04 00:00:00+05:30,277.7077646696871,281.1712951456292,272.24122794220204,274.8284606933594,11308400
2015-05-05 00:00:00+05:30,274.8284529364195,276.16377172214294,272.99236859373207,274.1190490722656,10109107
2015-05-06 00:00:00+05:30,272.82539537596944,282.0892762714361,258.84612713053133,260.5152893066406,19967506
2015-05-07 00:00:00+05:30,260.557067992609,261.224727419252,250.87590824879726,254.2142333984375,16086181
2015-05-08 00:00:00+05:30,258.7209231349054,266.1487200729374,258.7209231349054,264.5630187988281,15672276
2015-05-11 00:00:00+05:30,267.1085501653394,271.9073992350918,266.3156853905813,269.98785400390625,9605442
2015-05-12 00:00:00+05:30,270.0295648946495,270.4051250390545,256.21721642520106,257.2187194824219,13692241
2015-05-13 00:00:00+05:30,261.34993053406936,266.3574182146728,255.79993280251188,265.1055603027344,15431501
2015-05-14 00:00:00+05:30,265.147247606017,265.35588589899584,259.7642003420635,262.8521423339844,11672149
2015-05-15 00:00:00+05:30,263.1442501536455,264.1040367622975,259.1799823752861,260.6822509765625,12014773
2015-05-18 00:00:00+05:30,262.89388380207447,264.47958524017554,261.1412605249266,263.9371032714844,7629436
2015-05-19 00:00:00+05:30,262.0175796857546,266.14876946773217,260.3901336459508,263.1860046386719,9064851
2015-05-20 00:00:00+05:30,263.9371229768749,267.90139087630826,263.9371229768749,266.0235900878906,7555070
2015-05-21 00:00:00+05:30,267.23374407160367,267.73448163328857,260.97437046020576,261.6837463378906,11132704
2015-05-22 00:00:00+05:30,262.8938274384302,265.5227477823086,260.1814181765068,261.72540283203125,8944914
2015-05-25 00:00:00+05:30,260.39008393276043,262.142707019317,259.5137863976914,260.5152893066406,5481212
2015-05-26 00:00:00+05:30,260.390126274272,261.22470749803625,257.5942833771254,258.4705810546875,5505501
2015-05-27 00:00:00+05:30,260.22320370799645,262.72694710281786,256.63446842073995,261.3498840332031,12557150
2015-05-28 00:00:00+05:30,262.2678937293602,263.7284175336248,259.97278889643246,262.4765319824219,11520281
2015-05-29 00:00:00+05:30,264.64649011741733,266.148730539713,262.72694512425085,264.77166748046875,22664703
2015-06-01 00:00:00+05:30,264.5630249185641,266.2321871421755,263.7284438067584,264.10400390625,7621775
2015-06-02 00:00:00+05:30,264.56307574881504,264.98035237667926,252.87890992224843,254.13076782226562,13982208
2015-06-03 00:00:00+05:30,253.92214118282544,253.92214118282544,242.6969959406695,246.82818603515625,22831293
2015-06-04 00:00:00+05:30,247.71952812973333,248.5684615237618,242.32877685416778,246.2763214111328,20759124
2015-06-05 00:00:00+05:30,247.21013838009924,248.2288641005948,240.24887920463146,241.18270874023438,23735127
2015-06-08 00:00:00+05:30,242.4985838237959,242.4985838237959,237.99921376614333,240.37623596191406,21145729
